Product ID,Product Title,Brand,Image Filename,Image Path,Image URL,Product URL,Description,Additional Info
0,Darcy Unstitched Fabric Blended with Gift Box,Gul Ahmed,image0.jpg,./gul-ahmed-data/images/image0.jpg,"https://www.gulahmedshop.com/media/catalog/product/d/a/darcy_unstitched_fabric_blended_with_gift_box-black_3_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/darcy-unstitched-fabric-blended-with-gift-box,"Craft your wardrobe essentials with the finest fabrics from GulAhmed Men’s Collection, offering unmatched quality and style.","{'Color:': 'Black', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
1,Opus Azzaro Unstitched Fabric Blended,Gul Ahmed,image1.jpg,./gul-ahmed-data/images/image1.jpg,"https://www.gulahmedshop.com/media/catalog/product/o/p/opus_azzaro_unstitched_fabric_blended-black_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/opus-azzaro-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Black', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
2,Hitex Silver Classic Unstitched Fabric Cotton,Gul Ahmed,image2.jpg,./gul-ahmed-data/images/image2.jpg,"https://www.gulahmedshop.com/media/catalog/product/h/i/hitex_silver_classic_unstitched_fabric_cotton-white_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/hitex-silver-classic-unstitched-fabric-cotton,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
3,Hitex Cool Classic Unstitched Fabric Cotton,Gul Ahmed,image3.jpg,./gul-ahmed-data/images/image3.jpg,"https://www.gulahmedshop.com/media/catalog/product/h/i/hitex_cool_classic_unstitched_fabric_cotton-white_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/hitex-cool-classic-unstitched-fabric-cotton,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
4,Hitex Cool Classic Unstitched Fabric Cotton,Gul Ahmed,image4.jpg,./gul-ahmed-data/images/image4.jpg,"https://www.gulahmedshop.com/media/catalog/product/h/i/hitex_cool_classic_unstitched_fabric_cotton-white_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/hitex-cool-classic-unstitched-fabric-cotton,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
5,Gemstone Unstitched Fabric Blended,Gul Ahmed,image5.jpg,./gul-ahmed-data/images/image5.jpg,"https://www.gulahmedshop.com/media/catalog/product/g/e/gemstone_unstitched_fabric_blended-dark_grey_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/gemstone-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Dark Grey', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
6,Gemstone Unstitched Fabric Blended,Gul Ahmed,image6.jpg,./gul-ahmed-data/images/image6.jpg,"https://www.gulahmedshop.com/media/catalog/product/g/e/gemstone_unstitched_fabric_blended-dark_grey_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/gemstone-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Dark Grey', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
7,Aspire Cotton Unstitched Fabric Cotton,Gul Ahmed,image7.jpg,./gul-ahmed-data/images/image7.jpg,"https://www.gulahmedshop.com/media/catalog/product/a/s/aspire_cotton_unstitched_fabric_cotton-off_white_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/aspire-cotton-unstitched-fabric-cotton,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Off White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '21% to 30%', 'Shirt Fabric:': 'Cotton'}"
8,Aspire Cotton Unstitched Fabric Cotton,Gul Ahmed,image8.jpg,./gul-ahmed-data/images/image8.jpg,"https://www.gulahmedshop.com/media/catalog/product/a/s/aspire_cotton_unstitched_fabric_cotton-off_white_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/aspire-cotton-unstitched-fabric-cotton,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Off White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '21% to 30%', 'Shirt Fabric:': 'Cotton'}"
9,Navy Blue Unstitched Fabric Gift Box High Depth,Gul Ahmed,image9.jpg,./gul-ahmed-data/images/image9.jpg,"https://www.gulahmedshop.com/media/catalog/product/u/n/unstitched_fabric_gift_box_high_depth-navy_blue_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/navy-blue-unstitched-fabric-gift-box-high-depth,Ideas Gift Box is the ultimate wrapping solution for all your gifting needs.,"{'Color:': 'Navy Blue', 'Product Type:': '2 Piece', 'Men Color:': 'Navy Blue', 'Gender:': 'Men'}"
